Date,High,Low,Open,Close,Volume,Adj Close
1996-01-01,28.219999313354492,27.799999237060547,28.0,27.80500030517578,23500.0,16.82439422607422
1996-01-02,28.0,27.30500030517578,27.80500030517578,27.344999313354492,23000.0,16.546052932739258
1996-01-03,27.700000762939453,27.5,27.344999313354492,27.545000076293945,21000.0,16.667072296142578
1996-01-04,27.549999237060547,27.0,27.545000076293945,27.4950008392334,133000.0,16.636817932128906
1996-01-05,27.5,27.299999237060547,27.5,27.3799991607666,114500.0,16.567235946655273
1996-01-08,27.5,26.700000762939453,27.155000686645508,26.875,211000.0,16.26166534423828
1996-01-09,26.600000381469727,26.0,26.875,26.364999771118164,32500.0,15.953070640563965
1996-01-10,26.700000762939453,26.100000381469727,26.100000381469727,26.385000228881836,12500.0,15.965171813964844
1996-01-11,26.700000762939453,26.204999923706055,26.594999313354492,26.625,28000.0,16.11039924621582
1996-01-12,26.979999542236328,26.700000762939453,26.625,26.895000457763672,9500.0,16.273765563964844
1996-01-15,26.725000381469727,26.200000762939453,26.895000457763672,26.5,10500.0,16.034759521484375
1996-01-16,26.600000381469727,26.209999084472656,26.5,26.405000686645508,17500.0,15.977274894714355
1996-01-17,26.5,26.30500030517578,26.405000686645508,26.354999542236328,17000.0,15.94701862335205
1996-01-18,26.399999618530273,26.100000381469727,26.354999542236328,26.209999084472656,65000.0,15.859286308288574
1996-01-19,26.299999237060547,26.0,26.209999084472656,26.049999237060547,183000.0,15.762470245361328
1996-01-22,26.25,25.825000762939453,25.899999618530273,25.825000762939453,10500.0,15.626325607299805
1996-01-23,26.200000762939453,24.0,25.825000762939453,24.545000076293945,35500.0,14.851818084716797
1996-01-24,25.0,24.299999237060547,24.700000762939453,24.684999465942383,57500.0,14.936528205871582
1996-01-25,24.899999618530273,24.350000381469727,24.5,24.899999618530273,36000.0,15.066622734069824
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0,15.066622734069824
1996-01-29,25.690000534057617,24.829999923706055,25.0,25.65999984741211,25000.0,15.526484489440918
1996-01-30,26.5,25.510000228881836,25.65999984741211,25.799999237060547,41000.0,15.611201286315918
1996-01-31,26.299999237060547,25.799999237060547,25.799999237060547,25.899999618530273,12000.0,15.671707153320312
1996-02-01,26.700000762939453,26.204999923706055,25.899999618530273,26.5,80500.0,16.034759521484375
1996-02-02,27.950000762939453,26.799999237060547,26.5,27.81999969482422,134000.0,16.833471298217773
1996-02-05,29.5,27.399999618530273,28.450000762939453,27.725000381469727,58000.0,16.775989532470703
1996-02-06,28.799999237060547,26.459999084472656,27.725000381469727,26.959999084472656,101000.0,16.313095092773438
1996-02-07,28.0,26.799999237060547,26.799999237060547,27.709999084472656,31500.0,16.766916275024414
1996-02-08,29.0,27.649999618530273,27.709999084472656,28.889999389648438,109000.0,17.480913162231445
1996-02-09,30.5,29.024999618530273,28.889999389648438,30.09000015258789,79000.0,18.207015991210938
1996-02-12,32.0,29.100000381469727,30.09000015258789,31.209999084472656,263000.0,18.884706497192383
1996-02-13,32.470001220703125,30.5,31.209999084472656,31.959999084472656,205500.0,19.33852195739746
1996-02-14,33.099998474121094,32.150001525878906,31.959999084472656,32.4900016784668,167500.0,19.659215927124023
1996-02-15,32.5,31.950000762939453,32.4900016784668,32.224998474121094,27500.0,19.498868942260742
1996-02-16,31.75,30.700000762939453,32.224998474121094,31.0,32000.0,18.757644653320312
1996-02-19,31.0,30.100000381469727,31.0,30.149999618530273,25500.0,18.24332046508789
1996-02-20,30.5,29.0049991607666,30.149999618530273,29.030000686645508,79000.0,17.56562042236328
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,0.0,17.56562042236328
1996-02-22,30.799999237060547,30.024999618530273,29.030000686645508,30.690000534057617,59000.0,18.5700626373291
1996-02-23,30.899999618530273,30.399999618530273,30.690000534057617,30.770000457763672,46000.0,18.618465423583984
1996-02-26,31.5,30.514999389648438,30.770000457763672,30.594999313354492,131000.0,18.512584686279297
1996-02-27,30.799999237060547,30.100000381469727,30.594999313354492,30.290000915527344,34000.0,18.328027725219727
1996-02-28,31.0,30.0,30.290000915527344,30.0,40000.0,18.152559280395508
1996-02-29,29.600000381469727,29.0,30.0,29.399999618530273,42000.0,17.789506912231445
1996-03-01,29.700000762939453,29.299999237060547,29.399999618530273,29.53499984741211,11500.0,17.871191024780273
1996-03-04,29.649999618530273,29.299999237060547,29.53499984741211,29.53499984741211,38500.0,17.871191024780273
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,0.0,17.871191024780273
1996-03-06,29.7450008392334,29.600000381469727,29.53499984741211,29.7450008392334,17000.0,17.998260498046875
1996-03-07,30.125,29.700000762939453,29.7450008392334,29.860000610351562,23000.0,18.067846298217773
1996-03-08,29.704999923706055,29.424999237060547,29.860000610351562,29.704999923706055,40500.0,17.974058151245117
1996-03-11,29.5,29.024999618530273,29.704999923706055,29.5,29500.0,17.85001564025879
1996-03-12,30.0,28.530000686645508,29.5,29.100000381469727,36500.0,17.607982635498047
1996-03-13,29.799999237060547,29.225000381469727,29.100000381469727,29.75,12500.0,18.00128746032715
1996-03-14,29.549999237060547,29.25,29.75,29.25,2500.0,17.69874382019043
1996-03-15,29.200000762939453,28.799999237060547,29.25,28.799999237060547,6000.0,17.426456451416016
1996-03-18,28.5,27.5,28.799999237060547,27.5,24000.0,16.63984489440918
1996-03-19,27.5,27.100000381469727,27.5,27.3799991607666,48000.0,16.567235946655273
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0.0,16.567235946655273
1996-03-21,28.389999389648438,28.0,27.3799991607666,28.0,8500.0,16.942386627197266
1996-03-22,28.0,27.459999084472656,28.0,27.700000762939453,43000.0,16.760860443115234
1996-03-25,28.25,27.405000686645508,27.700000762939453,27.704999923706055,37000.0,16.763885498046875
1996-03-26,28.299999237060547,27.5049991607666,27.704999923706055,27.5049991607666,124000.0,16.64286994934082
1996-03-27,28.59000015258789,27.899999618530273,27.5049991607666,28.094999313354492,13500.0,16.99987030029297
1996-03-28,28.575000762939453,28.299999237060547,28.094999313354492,28.325000762939453,24000.0,17.1390380859375
1996-03-29,28.600000381469727,27.704999923706055,28.325000762939453,27.71500015258789,13500.0,16.769935607910156
1996-04-01,28.43000030517578,28.049999237060547,27.71500015258789,28.149999618530273,8500.0,17.03314781188965
1996-04-02,28.4950008392334,27.899999618530273,28.149999618530273,27.899999618530273,42000.0,16.881877899169922
1996-04-03,29.0049991607666,28.5,27.899999618530273,28.850000381469727,21000.0,17.456710815429688
1996-04-04,31.8799991607666,27.049999237060547,28.850000381469727,31.614999771118164,248000.0,19.129770278930664
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,0.0,19.129770278930664
1996-04-08,33.5,31.7549991607666,31.614999771118164,31.84000015258789,246000.0,19.265913009643555
1996-04-09,32.689998626708984,30.549999237060547,31.84000015258789,30.889999389648438,237500.0,18.691082000732422
1996-04-10,32.0,31.0,30.889999389648438,31.2450008392334,377500.0,18.9058895111084
1996-04-11,30.959999084472656,30.600000381469727,31.2450008392334,30.790000915527344,102000.0,18.63057518005371
1996-04-12,30.389999389648438,29.700000762939453,30.790000915527344,29.9950008392334,140500.0,18.1495304107666
1996-04-15,30.399999618530273,29.860000610351562,29.9950008392334,29.94499969482422,89000.0,18.11927604675293
1996-04-16,30.200000762939453,29.2549991607666,29.94499969482422,29.440000534057617,156000.0,17.813711166381836
1996-04-17,31.200000762939453,30.5,30.5,30.635000228881836,298500.0,18.536785125732422
1996-04-18,32.14500045776367,30.899999618530273,30.635000228881836,31.540000915527344,546000.0,19.08438491821289
1996-04-19,31.700000762939453,30.899999618530273,31.540000915527344,31.239999771118164,173500.0,18.902864456176758
1996-04-22,31.75,30.25,31.239999771118164,30.434999465942383,158500.0,18.415771484375
