Date,High,Low,Open,Close,Volume,Adj Close
1996-01-01,86.39187622070312,77.88035583496094,78.56979370117188,78.22081756591797,15273.0,59.830596923828125
1996-01-02,78.43360900878906,78.13570404052734,78.22081756591797,78.39105224609375,17623.0,59.960811614990234
1996-01-03,78.13570404052734,78.05059051513672,78.39105224609375,78.05059051513672,5286.0,59.700382232666016
1996-01-04,77.88035583496094,77.20368957519531,77.88035583496094,77.20368957519531,12336.0,59.05258560180664
1996-01-05,77.1994400024414,76.88451385498047,77.11431884765625,76.99516296386719,12923.0,58.89309310913086
1996-01-08,77.11431884765625,76.60363006591797,77.02920532226562,76.6334228515625,14685.0,58.61639404296875
1996-01-09,77.11431884765625,75.75247955322266,76.6334228515625,76.60363006591797,26434.0,58.593605041503906
1996-01-10,77.45478057861328,76.60363006591797,76.60363006591797,76.60363006591797,7636.0,58.593605041503906
1996-01-11,77.02920532226562,74.90132904052734,76.60363006591797,77.02920532226562,14685.0,58.91912078857422
1996-01-12,77.28455352783203,76.60363006591797,77.02920532226562,77.1994400024414,6461.0,59.04934310913086
1996-01-15,76.944091796875,76.60363006591797,77.1994400024414,76.60363006591797,14685.0,58.593605041503906
1996-01-16,76.3908462524414,75.41201782226562,76.60363006591797,75.45457458496094,10573.0,57.71470642089844
1996-01-17,77.36966705322266,75.82908630371094,75.45457458496094,77.20368957519531,67555.0,59.05258560180664
1996-01-18,77.88035583496094,74.05017852783203,77.20368957519531,76.69300079345703,46407.0,58.661956787109375
1996-01-19,81.71054077148438,76.43340301513672,76.69300079345703,76.95260620117188,24085.0,58.860530853271484
1996-01-22,76.944091796875,76.48872375488281,76.95260620117188,76.83344268798828,15273.0,58.769386291503906
1996-01-23,77.03346252441406,76.6078872680664,76.83344268798828,76.61214447021484,43470.0,58.600120544433594
1996-01-24,76.944091796875,76.01207733154297,76.61214447021484,76.48021697998047,82241.0,58.49920654296875
1996-01-25,77.11431884765625,76.18231201171875,76.48021697998047,76.99942016601562,46407.0,58.89635467529297
1996-01-26,76.99942016601562,76.99942016601562,76.99942016601562,76.99942016601562,0.0,58.89635467529297
1996-01-29,77.45478057861328,76.27168273925781,76.99942016601562,77.11431884765625,249074.0,58.98421859741211
1996-01-30,78.47616577148438,76.69300079345703,77.11431884765625,77.51436614990234,293719.0,59.29022216796875
1996-01-31,77.88035583496094,77.02920532226562,77.51436614990234,77.11431884765625,12336.0,58.98421859741211
1996-02-01,80.4338150024414,77.45903778076172,77.11431884765625,79.1145248413086,358338.0,60.51417541503906
1996-02-02,82.56169128417969,80.68915557861328,79.1145248413086,82.56169128417969,27609.0,63.15089797973633
1996-02-05,90.64337158203125,81.45519256591797,82.56169128417969,85.49391174316406,509897.0,65.39371490478516
1996-02-06,86.81745147705078,83.83841705322266,85.49391174316406,85.43858337402344,647945.0,65.35140991210938
1996-02-07,86.81745147705078,83.83841705322266,85.43858337402344,85.57476806640625,549255.0,65.45555114746094
1996-02-08,91.498779296875,85.96629333496094,85.57476806640625,88.17929077148438,520471.0,67.4477767944336
1996-02-09,93.24364471435547,87.32814025878906,88.17929077148438,92.4265365600586,142747.0,70.69644165039062
1996-02-12,96.18011474609375,93.62666320800781,94.81827545166016,93.924560546875,99864.0,71.84226989746094
1996-02-13,95.32896423339844,91.92435455322266,93.924560546875,95.18001556396484,109851.0,72.80256652832031
1996-02-14,104.6916275024414,94.9885025024414,95.18001556396484,103.63619995117188,511072.0,79.27063751220703
1996-02-15,99.15914154052734,97.03126525878906,103.63619995117188,98.32076263427734,54631.0,75.20490264892578
1996-02-16,99.15914154052734,88.94532775878906,98.32076263427734,98.12074279785156,98102.0,75.05188751220703
1996-02-19,96.18011474609375,90.22205352783203,98.12074279785156,95.39705657958984,31134.0,72.96857452392578
1996-02-20,95.49919128417969,93.62666320800781,95.39705657958984,95.1757583618164,48757.0,72.7992935180664
1996-02-21,95.1757583618164,95.1757583618164,95.1757583618164,95.1757583618164,0.0,72.7992935180664
1996-02-22,97.03126525878906,95.49919128417969,95.1757583618164,95.83965301513672,25847.0,73.30712890625
1996-02-23,98.64845275878906,95.32896423339844,95.83965301513672,97.20574951171875,56394.0,74.35205841064453
1996-02-26,98.39311218261719,95.7545394897461,97.20574951171875,97.87815856933594,60506.0,74.86636352539062
