Date,High,Low,Open,Close,Volume,Adj Close
1996-01-01,62.57500076293945,61.80500030517578,62.20000076293945,61.80500030517578,11000.0,36.32006072998047
1996-01-02,62.70000076293945,61.82500076293945,61.80500030517578,62.46500015258789,203500.0,36.70791244506836
1996-01-03,62.349998474121094,61.79999923706055,62.46500015258789,62.095001220703125,58000.0,36.490482330322266
1996-01-04,62.29999923706055,61.900001525878906,62.0,62.099998474121094,111500.0,36.49341583251953
1996-01-05,62.400001525878906,61.5,62.099998474121094,62.0,39500.0,36.434654235839844
1996-01-08,62.150001525878906,61.525001525878906,62.0,62.025001525878906,107500.0,36.4493522644043
1996-01-09,62.5,61.79999923706055,62.025001525878906,62.2599983215332,114500.0,36.58744430541992
1996-01-10,62.79999923706055,62.005001068115234,62.2599983215332,62.70500183105469,113500.0,36.84895706176758
1996-01-11,62.79999923706055,62.005001068115234,62.70500183105469,62.400001525878906,67500.0,36.66972732543945
1996-01-12,62.79999923706055,62.400001525878906,62.400001525878906,62.435001373291016,57000.0,36.69028854370117
1996-01-15,62.599998474121094,62.400001525878906,62.435001373291016,62.400001525878906,18500.0,36.66972732543945
1996-01-16,62.70000076293945,62.29999923706055,62.400001525878906,62.6349983215332,62000.0,36.80781555175781
1996-01-17,63.099998474121094,62.400001525878906,62.6349983215332,62.92499923706055,139500.0,36.97822570800781
1996-01-18,63.099998474121094,62.400001525878906,62.92499923706055,63.0,105500.0,37.02231979370117
1996-01-19,64.41999816894531,62.755001068115234,63.0,63.68000030517578,345000.0,37.42192077636719
1996-01-22,63.70000076293945,63.125,63.68000030517578,63.560001373291016,65500.0,37.35140609741211
1996-01-23,64.0999984741211,63.5,63.560001373291016,63.650001525878906,109500.0,37.40428924560547
1996-01-24,63.5,62.79999923706055,63.650001525878906,63.34000015258789,82500.0,37.22212219238281
1996-01-25,63.5,61.599998474121094,63.34000015258789,63.29999923706055,136500.0,37.198604583740234
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,0.0,37.198604583740234
1996-01-29,64.1500015258789,62.5,63.29999923706055,63.875,169000.0,37.536502838134766
1996-01-30,64.5,63.75,63.875,64.33999633789062,46000.0,37.80976486206055
1996-01-31,64.4000015258789,64.0,64.33999633789062,64.29499816894531,84000.0,37.783321380615234
1996-02-01,64.80000305175781,64.0999984741211,64.29499816894531,64.79499816894531,214000.0,38.0771484375
1996-02-02,69.9000015258789,64.80000305175781,64.79499816894531,65.96499633789062,95500.0,38.76471710205078
1996-02-05,69.44999694824219,66.30000305175781,65.96499633789062,67.9800033569336,216000.0,39.9488410949707
1996-02-06,68.0,65.0,67.9800033569336,66.91500091552734,142000.0,39.32299041748047
1996-02-07,67.19999694824219,62.5,66.91500091552734,67.06500244140625,98500.0,39.411128997802734
1996-02-08,69.30000305175781,67.0999984741211,67.06500244140625,68.5999984741211,163000.0,40.31317901611328
1996-02-09,68.80000305175781,67.25,68.5999984741211,68.24500274658203,113000.0,40.10457229614258
1996-02-12,70.30000305175781,67.5,68.24500274658203,69.8499984741211,227500.0,41.04774475097656
1996-02-13,71.5,67.88999938964844,69.8499984741211,70.94000244140625,219000.0,41.68830108642578
1996-02-14,72.5,70.0999984741211,70.94000244140625,70.5999984741211,96000.0,41.488487243652344
1996-02-15,71.80000305175781,70.12999725341797,70.5999984741211,71.41000366210938,148500.0,41.964508056640625
1996-02-16,71.0999984741211,70.30000305175781,71.41000366210938,70.5,177500.0,41.42972946166992
1996-02-19,71.5,69.5999984741211,70.5,71.08499908447266,166500.0,41.77351379394531
1996-02-20,71.13999938964844,70.20999908447266,71.08499908447266,70.51000213623047,139000.0,41.43560791015625
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,0.0,41.43560791015625
1996-02-22,72.0,70.2249984741211,70.51000213623047,71.7249984741211,118500.0,42.14960479736328
1996-02-23,72.0999984741211,71.25,71.7249984741211,71.94000244140625,182000.0,42.27593994140625
1996-02-26,72.0,71.30000305175781,71.94000244140625,71.41999816894531,72500.0,41.97037124633789
1996-02-27,71.80000305175781,70.80000305175781,71.41999816894531,71.40499877929688,123000.0,41.96156311035156
1996-02-28,71.87999725341797,71.0999984741211,71.40499877929688,71.49500274658203,54000.0,42.01445388793945
1996-02-29,71.19999694824219,70.5999984741211,71.49500274658203,70.92500305175781,67500.0,41.67948532104492
1996-03-01,71.0,69.51499938964844,70.92500305175781,70.98999786376953,80000.0,41.717689514160156
1996-03-04,71.0,69.94999694824219,70.98999786376953,70.66999816894531,91000.0,41.52962112426758
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,0.0,41.52962112426758
1996-03-06,71.5,70.1500015258789,70.66999816894531,70.31999969482422,51000.0,41.32395935058594
1996-03-07,70.30000305175781,68.0,70.31999969482422,68.3949966430664,129000.0,40.192710876464844
1996-03-08,68.0,66.0,68.3949966430664,67.05000305175781,130500.0,39.40232467651367
1996-03-11,67.5,65.625,67.05000305175781,67.23500061035156,121000.0,39.51103591918945
1996-03-12,69.0,66.8499984741211,67.23500061035156,68.33499908447266,205500.0,40.15746307373047
1996-03-13,69.19999694824219,67.25,68.33499908447266,69.15499877929688,70500.0,40.63933563232422
1996-03-14,70.18499755859375,69.05999755859375,69.15499877929688,69.97000122070312,116000.0,41.11825180053711
1996-03-15,70.8499984741211,69.62999725341797,69.97000122070312,70.0250015258789,293000.0,41.15059280395508
1996-03-18,71.5999984741211,69.9000015258789,70.0250015258789,71.4000015258789,159500.0,41.9586296081543
1996-03-19,71.5,70.80000305175781,71.4000015258789,71.2249984741211,417500.0,41.85577392578125
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,0.0,41.85577392578125
1996-03-21,71.19999694824219,70.82499694824219,71.2249984741211,71.01499938964844,117500.0,41.732364654541016
1996-03-22,71.0999984741211,70.50499725341797,71.01499938964844,70.62000274658203,23500.0,41.500240325927734
1996-03-25,71.3550033569336,70.30000305175781,70.62000274658203,70.95500183105469,125500.0,41.69710922241211
1996-03-26,71.5,70.5999984741211,70.95500183105469,71.37999725341797,176500.0,41.94686508178711
1996-03-27,71.5,70.00499725341797,71.37999725341797,70.66500091552734,89000.0,41.526695251464844
1996-03-28,70.80000305175781,70.51000213623047,70.66500091552734,70.70500183105469,16500.0,41.550193786621094
1996-03-29,70.69999694824219,70.5,70.70500183105469,70.61000061035156,39500.0,41.4943733215332
1996-04-01,70.5999984741211,70.19999694824219,70.61000061035156,70.5250015258789,38500.0,41.44442367553711
1996-04-02,71.9000015258789,70.5,70.5250015258789,71.41500091552734,133500.0,41.967437744140625
