Date,High,Low,Open,Close,Volume,Adj Close
1996-01-01,18.97892189025879,18.540184020996094,18.691146850585938,18.823240280151367,43733533.0,12.848525047302246
1996-01-02,18.964767456054688,17.738191604614258,18.894004821777344,18.224105834960938,56167280.0,12.439562797546387
1996-01-03,18.56848907470703,17.64383888244629,18.327892303466797,17.738191604614258,68296318.0,12.107880592346191
1996-01-04,17.832542419433594,17.22397232055664,17.50231170654297,17.676862716674805,86073880.0,12.066021919250488
1996-01-05,17.78536605834961,17.45985221862793,17.738191604614258,17.57779312133789,76613039.0,11.998395919799805
1996-01-08,17.64383888244629,16.922046661376953,17.478723526000977,17.063573837280273,55395172.0,11.647394180297852
1996-01-09,18.681711196899414,16.705036163330078,16.889022827148438,17.99765968322754,82057540.0,12.284988403320312
1996-01-10,17.714603424072266,17.05413818359375,17.407958984375,17.17207908630371,54360749.0,11.721463203430176
1996-01-11,17.926895141601562,16.983375549316406,16.983375549316406,17.82782554626465,65973105.0,12.169066429138184
1996-01-12,18.233539581298828,17.573074340820312,17.879718780517578,17.837261199951172,102152486.0,12.175503730773926
1996-01-15,18.200517654418945,17.78536605834961,18.02124786376953,17.893871307373047,68169665.0,12.214149475097656
1996-01-16,19.530881881713867,17.78536605834961,17.90330696105957,18.27128028869629,92497161.0,12.47176456451416
1996-01-17,17.974071502685547,17.455135345458984,17.856130599975586,17.521181106567383,65477620.0,11.95975399017334
1996-01-18,17.624969482421875,17.124902725219727,17.31832504272461,17.403240203857422,67620657.0,11.879247665405273
1996-01-19,17.67214584350586,17.29001808166504,17.29001808166504,17.610815048217773,47652365.0,12.020936012268066
1996-01-22,18.313739776611328,17.700450897216797,17.738191604614258,18.224105834960938,81512772.0,12.439562797546387
1996-01-23,18.771347045898438,18.162776947021484,18.38922119140625,18.417526245117188,130297068.0,12.571585655212402
1996-01-24,17.926895141601562,17.351348876953125,17.832542419433594,17.794803619384766,54484752.0,12.146524429321289
1996-01-25,18.275997161865234,17.879718780517578,18.1156005859375,17.964635848999023,67701207.0,12.262451171875
1996-01-26,17.964635848999023,17.964635848999023,17.964635848999023,17.964635848999023,0.0,12.262451171875
1996-01-29,18.960050582885742,18.07314109802246,18.162776947021484,18.785499572753906,75689901.0,12.822761535644531
1996-01-30,19.700714111328125,18.587360382080078,19.059120178222656,19.205366134643555,89163372.0,13.109356880187988
1996-01-31,19.129884719848633,18.21466827392578,18.776063919067383,18.549619674682617,56831282.0,12.661752700805664
1996-02-01,19.625232696533203,18.422243118286133,18.422243118286133,19.46955108642578,96599349.0,13.289690017700195
1996-02-02,20.9461612701416,19.719585418701172,19.861112594604492,20.814069747924805,106010376.0,14.207441329956055
1996-02-05,22.880380630493164,21.087690353393555,21.087690353393555,22.12556266784668,160942920.0,15.10265064239502
1996-02-06,23.163436889648438,21.795330047607422,22.455795288085938,22.314266204833984,147345446.0,15.231459617614746
1996-02-07,22.36144256591797,20.757457733154297,21.597192764282227,21.922706604003906,67480756.0,14.964188575744629
1996-02-08,22.903968811035156,21.57832145690918,21.988752365112305,22.545429229736328,52796395.0,15.389249801635742
1996-02-09,24.460777282714844,22.352008819580078,22.762439727783203,24.13998031616211,74580228.0,16.4776668548584
1996-02-12,24.267356872558594,22.455795288085938,23.871076583862305,22.724699020385742,81608160.0,15.511613845825195
1996-02-13,23.10682487487793,22.031211853027344,22.668088912963867,22.84735679626465,83711982.0,15.595340728759766
1996-02-14,24.04562759399414,23.399316787719727,23.682373046875,23.517255783081055,52251098.0,16.05260467529297
1996-02-15,23.77672576904297,23.139848709106445,23.399316787719727,23.38044548034668,40662588.0,15.959217071533203
1996-02-16,23.253070831298828,22.677522659301758,23.205894470214844,22.83320426940918,41113559.0,15.585679054260254
1996-02-19,23.304964065551758,22.880380630493164,22.927555084228516,22.9888858795166,29196493.0,15.691943168640137
1996-02-20,23.0407772064209,22.08782196044922,23.021907806396484,22.271808624267578,30560533.0,15.202474594116211
1996-02-21,22.271808624267578,22.271808624267578,22.271808624267578,22.271808624267578,0.0,15.202474594116211
1996-02-22,22.970014572143555,22.550148010253906,22.682241439819336,22.889814376831055,21638101.0,15.624316215515137
1996-02-23,23.352140426635742,22.578453063964844,22.927555084228516,23.229482650756836,46653977.0,15.856172561645508
1996-02-26,24.3758602142334,23.691808700561523,23.77672576904297,23.847488403320312,71998409.0,16.27801513671875
1996-02-27,24.106956481933594,23.493667602539062,23.965429306030273,23.805030822753906,62652564.0,16.249038696289062
1996-02-28,24.342836380004883,23.78615951538086,24.154132843017578,23.833335876464844,36609684.0,16.268354415893555
1996-02-29,23.77200698852539,22.36144256591797,23.682373046875,22.672805786132812,71030227.0,15.476188659667969
1996-03-01,23.154001235961914,22.644500732421875,22.927555084228516,22.951143264770508,49598798.0,15.666183471679688
1996-03-04,23.111543655395508,22.172739028930664,23.021907806396484,22.719980239868164,40613835.0,15.50839614868164
1996-03-05,22.719980239868164,22.719980239868164,22.719980239868164,22.719980239868164,0.0,15.50839614868164
1996-03-06,23.10682487487793,22.691675186157227,22.748287200927734,22.993602752685547,22160082.0,15.695164680480957
1996-03-07,23.323835372924805,22.762439727783203,23.116260528564453,22.84735679626465,31303495.0,15.595340728759766
