Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,25.818180084228516,24.818180084228516,25.418180465698242,25.12727165222168,2047540.0,18.29247283935547
2002-07-02,27.636362075805664,25.23636245727539,25.454544067382812,26.745454788208008,5546354.0,19.470495223999023
2002-07-03,28.18181800842285,26.64545440673828,26.727272033691406,28.09090805053711,5745267.0,20.449975967407227
2002-07-04,28.799999237060547,27.03636360168457,28.18181800842285,27.39090919494629,3896601.0,19.94038200378418
2002-07-05,27.863636016845703,26.945453643798828,27.09090805053711,27.672727584838867,3261038.0,20.145538330078125
2002-07-08,27.89090919494629,27.172727584838867,27.881818771362305,27.245454788208008,2092667.0,19.834489822387695
2002-07-09,27.68181800842285,26.92727279663086,27.399999618530273,27.09090805053711,1026800.0,19.721982955932617
2002-07-10,27.27272605895996,26.909090042114258,27.23636245727539,26.990909576416016,1513611.0,19.649181365966797
2002-07-11,27.081817626953125,26.545454025268555,27.081817626953125,26.790908813476562,1454750.0,19.503585815429688
2002-07-12,27.409090042114258,26.672727584838867,27.27272605895996,26.790908813476562,475040.0,19.503585815429688
2002-07-15,26.909090042114258,26.18181800842285,26.89090919494629,26.372726440429688,535634.0,19.19915008544922
2002-07-16,26.363636016845703,25.899999618530273,26.18181800842285,26.14545440673828,1400542.0,19.033700942993164
2002-07-17,26.490909576416016,26.0,26.18181800842285,26.327272415161133,1242741.0,19.166059494018555
2002-07-18,26.53636360168457,26.18181800842285,26.381818771362305,26.35454559326172,1076009.0,19.185916900634766
2002-07-19,27.27272605895996,25.454544067382812,26.0,26.46363639831543,4412276.0,19.26532745361328
2002-07-22,26.363636016845703,25.654544830322266,26.18181800842285,26.27272605895996,1842252.0,19.1263484954834
2002-07-23,26.509090423583984,26.10909080505371,26.3454532623291,26.399999618530273,2576926.0,19.21900749206543
2002-07-24,26.227272033691406,25.57272720336914,26.01818084716797,25.745454788208008,1909121.0,18.742504119873047
2002-07-25,26.690908432006836,25.218181610107422,26.363636016845703,25.409090042114258,2055350.0,18.497631072998047
2002-07-26,25.136362075805664,24.600000381469727,24.909090042114258,24.96363639831543,1349804.0,18.1733455657959
2002-07-29,26.18181800842285,24.545454025268555,25.18181800842285,25.781818389892578,1999052.0,18.76897430419922
2002-07-30,26.527271270751953,24.545454025268555,26.527271270751953,25.081817626953125,3601317.0,18.25937843322754
2002-07-31,25.818180084228516,24.418180465698242,24.818180084228516,25.563636779785156,1734975.0,18.610137939453125
